"1","1",33
"2","2",13
"3","3",1
"4","8",1
"5","12",3
"6","13",1
"7","14",1
"8","16",1
"9","19",6
"10","20",2
"11","22",7
"12","23",2
"13","24",2
"14","25",3
"15","26",2
"16","28",1
"17","29",3
"18","30",2
"19","32",3
"20","35",1
"21","36",7
"22","38",1
"23","40",3
"24","41",1
"25","42",1
"26","43",5
"27","44",2
"28","46",10
"29","47",3
"30","48",8
"31","49",5
"32","50",1
"33","51",3
"34","53",13
"35","54",3
"36","58",1
"37","59",2
"38","60",7
"39","61",1
"40","63",3
"41","64",1
"42","65",11
"43","66",2
"44","68",1
"45","70",2
"46","71",13
"47","72",17
"48","73",1
"49","75",3
"50","76",4
"51","77",15
"52","78",2
"53","79",1
"54","84",9
"55","85",3
"56","86",1
"57","87",3
"58","88",3
"59","89",15
"60","90",2
"61","91",1
"62","92",2
"63","93",1
"64","94",5
"65","95",4
"66","96",2
"67","97",2
"68","99",2
"69","100",1
"70","101",1
"71","102",2
"72","103",3
"73","104",2
"74","105",3
"75","106",1
"76","107",3
"77","108",8
"78","109",4
"79","110",2
"80","111",2
"81","112",1
"82","113",1
"83","115",2
"84","116",4
"85","118",2
"86","119",12
"87","120",16
"88","121",4
"89","122",20
"90","123",6
"91","126",5
"92","127",1
"93","128",2
"94","129",3
"95","130",5
"96","131",7
"97","132",2
"98","133",4
"99","135",3
"100","136",1
"101","137",1
"102","138",7
"103","139",6
"104","141",1
"105","142",6
"106","143",11
"107","144",2
"108","145",7
"109","146",7
"110","147",13
"111","148",4
"112","149",3
"113","150",11
"114","151",5
"115","152",10
"116","153",2
"117","154",6
"118","155",1
"119","156",1
"120","158",1
"121","159",1
"122","166",1
"123","167",4
"124","169",1
"125","170",1
"126","172",2
"127","174",1
"128","175",4
"129","176",1
"130","178",2
"131","179",1
"132","180",2
"133","181",2
"134","182",1
"135","183",2
"136","188",2
"137","190",1
"138","191",3
"139","192",5
"140","193",1
"141","194",2
"142","196",2
"143","197",1
"144","198",1
"145","199",5
"146","200",2
"147","201",2
"148","202",9
"149","203",2
"150","204",7
"151","205",6
"152","206",1
"153","207",3
"154","208",2
"155","209",11
"156","210",4
"157","211",2
"158","213",1
"159","215",1
"160","216",9
"161","217",3
"162","218",1
"163","219",1
"164","220",3
"165","221",11
"166","222",2
"167","223",1
"168","225",1
"169","226",3
"170","227",22
"171","228",7
"172","231",6
"173","232",2
"174","233",8
"175","234",5
"176","236",1
"177","240",14
"178","241",9
"179","242",6
"180","243",1
"181","244",3
"182","245",4
"183","246",33
