"1","1",46
"2","2",23
"3","3",1
"4","4",5
"5","5",5
"6","6",17
"7","7",10
"8","8",3
"9","9",9
"10","10",5
"11","11",29
"12","13",14
"13","14",22
"14","15",1
"15","16",3
"16","17",1
"17","18",8
"18","19",4
"19","20",8
"20","21",6
"21","22",8
"22","23",9
"23","24",12
"24","25",4
"25","26",10
"26","27",2
"27","28",3
"28","30",18
"29","31",8
"30","32",4
"31","33",12
"32","34",4
"33","35",29
"34","37",8
"35","38",25
"36","39",2
"37","40",4
"38","41",1
"39","42",6
"40","43",5
"41","44",4
"42","45",11
"43","46",11
"44","47",19
"45","48",5
"46","49",35
"47","50",10
"48","52",5
"49","53",2
"50","54",1
"51","55",2
"52","56",5
"53","57",1
"54","60",10
"55","61",4
"56","62",10
"57","63",1
"58","64",1
"59","65",1
"60","66",4
"61","67",2
"62","68",5
"63","70",1
"64","71",1
"65","72",4
"66","73",3
"67","74",3
"68","76",1
"69","77",1
"70","78",2
"71","79",1
"72","80",7
"73","81",1
"74","83",6
"75","84",13
"76","85",8
"77","86",6
"78","87",2
"79","88",3
"80","90",2
"81","91",3
"82","92",6
"83","93",1
"84","95",29
"85","96",8
"86","97",6
"87","98",11
"88","99",1
"89","100",3
"90","101",1
"91","102",23
"92","103",4
"93","104",6
"94","105",7
"95","106",5
"96","107",26
"97","108",1
"98","109",14
"99","110",20
"100","112",2
"101","113",2
"102","114",10
"103","115",5
"104","116",7
"105","117",9
"106","118",5
"107","119",5
"108","120",9
"109","121",4
"110","122",11
"111","123",2
"112","124",3
"113","126",14
"114","127",9
"115","128",5
"116","129",8
"117","130",3
"118","131",30
"119","132",1
"120","133",9
"121","134",19
"122","136",5
"123","138",8
"124","139",3
"125","140",7
"126","141",14
"127","142",3
"128","143",28
"129","144",1
"130","145",34
"131","146",11
"132","148",2
"133","149",1
"134","150",3
"135","151",2
"136","152",5
"137","153",1
"138","155",7
"139","156",6
"140","157",7
"141","158",4
"142","159",2
"143","160",2
"144","162",4
"145","163",5
"146","164",4
"147","165",1
"148","166",1
"149","167",5
"150","168",3
"151","169",1
"152","170",3
"153","172",1
"154","174",2
"155","176",3
"156","178",2
"157","179",9
"158","180",10
"159","181",3
"160","182",13
"161","187",3
"162","188",5
"163","189",3
"164","191",11
"165","192",6
"166","193",7
"167","194",6
"168","195",6
"169","197",2
"170","198",6
"171","199",2
"172","200",3
"173","203",2
"174","205",1
"175","206",1
"176","207",9
"177","208",11
"178","210",4
"179","211",1
"180","212",5
"181","213",1
"182","214",2
"183","215",7
"184","216",1
"185","217",8
"186","218",3
"187","219",7
"188","220",3
"189","221",5
"190","222",6
"191","223",1
"192","227",2
"193","228",2
"194","230",1
"195","231",18
"196","232",14
"197","233",1
"198","234",1
"199","235",1
"200","236",2
"201","238",7
"202","239",14
"203","240",26
"204","241",9
"205","242",14
"206","243",3
"207","244",4
"208","245",6
"209","246",26
"210","247",4
"211","248",6
"212","249",8
"213","250",3
"214","251",28
"215","252",2
"216","253",11
"217","254",22
"218","255",1
"219","256",5
"220","257",1
"221","258",11
"222","259",3
"223","260",7
"224","261",12
"225","262",6
"226","263",7
"227","264",6
"228","265",5
"229","266",18
"230","267",5
"231","268",7
"232","269",2
"233","270",12
"234","271",9
"235","272",7
"236","273",3
"237","274",7
"238","275",28
"239","276",1
"240","277",9
"241","278",16
"242","279",4
"243","280",9
"244","281",15
"245","282",20
"246","283",9
"247","284",13
"248","285",3
"249","286",22
"250","287",39
"251","288",46
