"1","1",54
"2","2",2
"3","3",1
"4","4",3
"5","5",1
"6","6",1
"7","8",1
"8","9",2
"9","10",1
"10","11",4
"11","12",1
"12","13",3
"13","14",3
"14","15",3
"15","17",2
"16","18",2
"17","19",4
"18","20",2
"19","21",1
"20","22",2
"21","23",10
"22","24",4
"23","27",3
"24","28",2
"25","29",1
"26","31",1
"27","32",6
"28","34",3
"29","35",11
"30","36",1
"31","37",4
"32","38",1
"33","39",2
"34","41",2
"35","42",4
"36","43",1
"37","44",3
"38","45",2
"39","46",10
"40","47",13
"41","48",5
"42","49",3
"43","51",5
"44","52",3
"45","53",6
"46","55",1
"47","56",5
"48","57",1
"49","58",1
"50","59",1
"51","60",5
"52","61",5
"53","62",2
"54","63",4
"55","65",2
"56","66",3
"57","67",1
"58","68",7
"59","69",3
"60","70",2
"61","71",7
"62","72",2
"63","73",1
"64","74",1
"65","75",14
"66","76",3
"67","77",1
"68","78",1
"69","79",4
"70","81",4
"71","82",2
"72","84",1
"73","86",2
"74","87",4
"75","89",3
"76","90",2
"77","91",3
"78","92",6
"79","93",5
"80","94",1
"81","95",1
"82","98",1
"83","100",2
"84","101",2
"85","105",3
"86","106",1
"87","107",18
"88","108",9
"89","109",13
"90","110",3
"91","111",2
"92","113",13
"93","114",2
"94","115",3
"95","116",2
"96","117",1
"97","118",2
"98","119",9
"99","121",2
"100","122",3
"101","123",7
"102","124",8
"103","125",18
"104","126",15
"105","127",17
"106","128",4
"107","129",3
"108","130",9
"109","131",5
"110","132",16
"111","133",7
"112","134",2
"113","135",3
"114","136",2
"115","137",2
"116","138",4
"117","139",3
"118","140",15
"119","141",9
"120","142",8
"121","143",5
"122","144",3
"123","145",7
"124","146",7
"125","147",4
"126","149",3
"127","150",1
"128","152",5
"129","153",9
"130","154",17
"131","156",3
"132","157",2
"133","158",2
"134","159",2
"135","160",2
"136","161",3
"137","162",16
"138","163",4
"139","164",3
"140","165",1
"141","166",4
"142","167",2
"143","168",4
"144","169",4
"145","170",10
"146","171",6
"147","172",3
"148","173",4
"149","174",4
"150","175",8
"151","176",6
"152","177",3
"153","178",3
"154","179",4
"155","180",2
"156","182",1
"157","183",17
"158","184",12
"159","186",1
"160","187",2
"161","188",5
"162","189",4
"163","190",4
"164","191",1
"165","193",1
"166","195",3
"167","196",2
"168","197",1
"169","199",3
"170","202",1
"171","203",1
"172","204",11
"173","205",5
"174","206",1
"175","207",1
"176","208",1
"177","209",5
"178","210",5
"179","211",4
"180","212",12
"181","213",1
"182","214",1
"183","217",3
"184","218",1
"185","219",6
"186","220",5
"187","221",4
"188","222",9
"189","223",18
"190","224",7
"191","225",4
"192","227",1
"193","229",3
"194","232",1
"195","233",3
"196","234",7
"197","235",4
"198","236",5
"199","237",1
"200","238",1
"201","239",9
"202","240",7
"203","241",4
"204","242",18
"205","247",1
"206","248",2
"207","249",2
"208","250",1
"209","251",1
"210","252",3
"211","253",1
"212","255",4
"213","256",5
"214","257",2
"215","258",2
"216","259",9
"217","260",6
"218","261",6
"219","262",9
"220","263",6
"221","264",2
"222","265",2
"223","266",2
"224","267",6
"225","268",1
"226","269",3
"227","270",4
"228","271",15
"229","272",4
"230","273",2
"231","274",1
"232","275",6
"233","276",3
"234","277",1
"235","278",7
"236","281",14
"237","282",11
"238","283",1
"239","284",4
"240","287",22
"241","288",22
"242","289",7
"243","290",16
"244","291",32
"245","292",8
"246","293",2
"247","294",1
"248","295",8
"249","296",7
"250","297",8
"251","298",2
"252","300",2
"253","301",6
"254","302",2
"255","303",22
"256","304",8
"257","305",2
"258","306",4
"259","307",4
"260","308",3
"261","309",3
"262","310",2
"263","312",2
"264","315",2
"265","316",2
"266","317",2
"267","321",1
"268","322",2
"269","323",12
"270","324",14
"271","325",12
"272","326",2
"273","328",1
"274","329",10
"275","330",2
"276","331",4
"277","332",3
"278","334",3
"279","335",9
"280","336",3
"281","337",2
"282","338",5
"283","339",3
"284","340",7
"285","341",28
"286","342",16
"287","343",20
"288","344",2
"289","345",3
"290","346",26
"291","347",7
"292","348",8
"293","349",10
"294","350",11
"295","351",10
"296","355",1
"297","356",6
"298","357",5
"299","358",7
"300","360",2
"301","361",4
"302","362",8
"303","363",9
"304","364",15
"305","365",17
"306","366",3
"307","367",5
"308","368",1
"309","369",18
"310","370",7
"311","371",7
"312","372",14
"313","373",5
"314","374",4
"315","375",9
"316","377",1
"317","378",2
"318","380",11
"319","381",5
"320","382",4
"321","383",1
"322","384",3
"323","386",4
"324","387",5
"325","388",1
"326","389",10
"327","390",3
"328","391",3
"329","392",28
"330","393",6
"331","394",5
"332","395",22
"333","396",8
"334","397",5
"335","398",24
"336","399",15
"337","400",23
"338","401",28
"339","402",28
"340","403",28
"341","404",12
"342","405",18
"343","406",9
"344","407",4
"345","409",2
"346","411",1
"347","412",1
"348","414",2
"349","416",5
"350","417",3
"351","421",1
"352","422",2
"353","423",2
"354","424",1
"355","426",6
"356","428",1
"357","429",1
"358","430",2
"359","431",3
"360","432",5
"361","433",2
"362","434",2
"363","435",2
"364","436",6
"365","437",3
"366","438",35
"367","439",24
"368","440",35
"369","441",4
"370","442",1
"371","443",2
"372","444",3
"373","445",2
"374","446",3
"375","447",1
"376","448",10
"377","449",7
"378","450",8
"379","451",4
"380","452",14
"381","453",7
"382","454",4
"383","455",4
"384","456",2
"385","457",2
"386","458",11
"387","459",7
"388","460",21
"389","461",16
"390","462",56
