"1","1",44
"2","4",2
"3","5",1
"4","10",1
"5","11",11
"6","12",2
"7","17",3
"8","19",1
"9","20",1
"10","21",2
"11","22",1
"12","23",1
"13","24",6
"14","25",1
"15","32",1
"16","33",16
"17","34",18
"18","35",4
"19","36",3
"20","37",3
"21","38",2
"22","40",6
"23","41",4
"24","42",3
"25","43",4
"26","44",4
"27","45",2
"28","46",16
"29","47",6
"30","48",32
"31","49",7
"32","50",5
"33","51",3
"34","52",1
"35","54",1
"36","57",1
"37","58",5
"38","59",1
"39","60",18
"40","61",7
"41","62",7
"42","63",1
"43","64",4
"44","65",3
"45","66",1
"46","67",1
"47","68",1
"48","70",8
"49","71",7
"50","72",7
"51","73",1
"52","74",2
"53","76",2
"54","78",1
"55","80",2
"56","82",1
"57","83",5
"58","84",1
"59","89",4
"60","91",2
"61","92",1
"62","93",3
"63","95",1
"64","96",6
"65","97",3
"66","101",1
"67","103",2
"68","104",3
"69","105",19
"70","106",10
"71","107",5
"72","108",3
"73","110",2
"74","111",1
"75","112",7
"76","113",3
"77","114",1
"78","115",2
"79","116",3
"80","117",5
"81","118",18
"82","119",7
"83","120",14
"84","121",5
"85","122",3
"86","123",3
"87","124",3
"88","125",9
"89","126",7
"90","127",6
"91","128",2
"92","129",3
"93","130",7
"94","131",3
"95","132",6
"96","133",12
"97","134",6
"98","135",1
"99","136",1
"100","137",1
"101","138",1
"102","139",6
"103","140",8
"104","141",7
"105","142",17
"106","143",4
"107","144",2
"108","145",2
"109","146",3
"110","147",4
"111","148",3
"112","149",4
"113","150",5
"114","151",1
"115","152",4
"116","153",10
"117","154",6
"118","155",2
"119","156",10
"120","157",6
"121","158",1
"122","159",4
"123","160",19
"124","161",19
"125","162",6
"126","163",6
"127","164",2
"128","165",7
"129","166",2
"130","167",8
"131","169",2
"132","170",4
"133","171",4
"134","172",8
"135","174",5
"136","175",2
"137","176",1
"138","178",2
"139","179",1
"140","180",2
"141","181",4
"142","182",3
"143","184",1
"144","185",2
"145","187",1
"146","188",1
"147","189",2
"148","190",6
"149","191",1
"150","192",8
"151","193",4
"152","196",2
"153","200",1
"154","201",12
"155","202",15
"156","203",7
"157","204",2
"158","207",1
"159","208",5
"160","209",5
"161","210",2
"162","211",1
"163","212",5
"164","213",6
"165","214",11
"166","215",9
"167","216",22
"168","217",4
"169","218",4
"170","219",2
"171","220",2
"172","221",1
"173","222",5
"174","223",4
"175","225",1
"176","226",7
"177","228",4
"178","229",11
"179","230",5
"180","233",2
"181","234",1
"182","235",3
"183","236",2
"184","237",3
"185","238",6
"186","239",4
"187","240",5
"188","241",2
"189","242",1
"190","243",5
"191","244",3
"192","246",3
"193","247",1
"194","250",9
"195","251",2
"196","252",2
"197","253",1
"198","255",2
"199","256",3
"200","257",1
"201","258",6
"202","259",9
"203","260",6
"204","261",4
"205","262",21
"206","263",9
"207","264",3
"208","265",5
"209","266",4
"210","267",4
"211","268",2
"212","271",12
"213","272",12
"214","275",2
"215","276",6
"216","277",2
"217","280",8
"218","281",3
"219","283",6
"220","284",10
"221","286",1
"222","287",1
"223","288",4
"224","291",6
"225","292",5
"226","293",1
"227","294",4
"228","296",2
"229","297",5
"230","298",3
"231","300",14
"232","301",13
"233","302",4
"234","303",6
"235","304",2
"236","305",9
"237","306",5
"238","307",14
"239","308",23
"240","309",11
"241","310",41
"242","311",45
