"1","1",50
"2","2",4
"3","3",1
"4","4",20
"5","5",6
"6","6",2
"7","7",10
"8","8",4
"9","9",1
"10","10",13
"11","11",4
"12","12",25
"13","13",14
"14","14",11
"15","15",4
"16","16",1
"17","18",5
"18","19",2
"19","20",12
"20","21",2
"21","24",2
"22","25",6
"23","26",1
"24","27",2
"25","28",2
"26","29",3
"27","30",3
"28","31",8
"29","32",1
"30","33",1
"31","34",26
"32","35",26
"33","36",25
"34","37",9
"35","38",9
"36","39",7
"37","40",3
"38","41",1
"39","42",7
"40","43",7
"41","44",15
"42","45",4
"43","46",1
"44","48",7
"45","49",4
"46","54",1
"47","55",2
"48","56",7
"49","57",3
"50","58",23
"51","59",21
"52","60",4
"53","61",2
"54","62",9
"55","63",9
"56","64",2
"57","66",4
"58","67",1
"59","68",2
"60","69",2
"61","70",2
"62","71",1
"63","72",3
"64","73",7
"65","75",2
"66","76",8
"67","77",5
"68","78",9
"69","79",43
"70","80",24
"71","81",48
"72","82",3
"73","83",3
"74","84",3
"75","87",3
"76","88",9
"77","89",4
"78","90",5
"79","91",14
"80","92",10
"81","93",1
"82","94",7
"83","95",28
"84","96",29
"85","97",2
"86","98",16
"87","100",3
"88","101",2
"89","102",4
"90","104",11
"91","106",7
"92","110",12
"93","111",1
"94","112",2
"95","113",3
"96","114",7
"97","117",1
"98","118",2
"99","119",14
"100","120",14
"101","121",3
"102","122",3
"103","124",3
"104","125",1
"105","126",1
"106","127",1
"107","128",4
"108","129",1
"109","130",2
"110","131",2
"111","132",2
"112","133",5
"113","134",5
"114","135",1
"115","136",3
"116","137",2
"117","138",5
"118","139",4
"119","140",5
"120","141",13
"121","142",9
"122","143",11
"123","144",3
"124","145",3
"125","146",18
"126","147",1
"127","148",9
"128","149",3
"129","150",2
"130","151",1
"131","152",8
"132","154",4
"133","155",1
"134","158",8
"135","159",1
"136","160",4
"137","161",3
"138","162",11
"139","163",2
"140","164",1
"141","165",2
"142","166",6
"143","167",22
"144","168",12
"145","170",1
"146","172",1
"147","173",4
"148","174",2
"149","176",5
"150","177",1
"151","178",1
"152","179",3
"153","181",2
"154","182",6
"155","184",3
"156","185",3
"157","187",4
"158","188",5
"159","189",4
"160","190",5
"161","191",9
"162","192",2
"163","193",15
"164","194",3
"165","197",4
"166","198",4
"167","199",3
"168","200",2
"169","201",1
"170","203",4
"171","204",7
"172","205",13
"173","206",4
"174","207",3
"175","208",6
"176","210",1
"177","215",3
"178","216",3
"179","220",7
"180","221",11
"181","223",6
"182","224",2
"183","225",8
"184","226",23
"185","227",16
"186","228",1
"187","229",8
"188","230",2
"189","231",1
"190","232",5
"191","233",4
"192","235",7
"193","236",2
"194","237",18
"195","238",11
"196","239",1
"197","240",4
"198","241",23
"199","242",3
"200","243",1
"201","244",4
"202","245",1
"203","246",3
"204","247",4
"205","248",3
"206","251",10
"207","252",4
"208","253",12
"209","254",4
"210","255",5
"211","256",1
"212","257",2
"213","260",1
"214","262",1
"215","263",1
"216","264",1
"217","267",1
"218","268",7
"219","269",20
"220","270",1
"221","271",9
"222","272",3
"223","273",3
"224","274",7
"225","275",34
"226","276",2
"227","277",11
"228","278",1
"229","280",1
"230","281",2
"231","282",12
"232","283",25
"233","284",6
"234","286",11
"235","287",12
"236","288",9
"237","289",13
"238","290",7
"239","291",6
"240","292",16
"241","293",6
"242","294",6
"243","295",6
"244","298",14
"245","299",3
"246","300",24
"247","301",19
"248","302",9
"249","303",7
"250","304",1
"251","305",1
"252","306",4
"253","308",10
"254","309",3
"255","310",2
"256","312",3
"257","313",4
"258","314",1
"259","315",1
"260","316",1
"261","317",4
"262","318",3
"263","319",7
"264","322",28
"265","323",24
"266","324",22
"267","325",6
"268","326",14
"269","327",7
"270","330",8
"271","331",3
"272","332",10
"273","333",6
"274","334",3
"275","335",2
"276","336",1
"277","337",5
"278","341",2
"279","343",1
"280","344",7
"281","345",6
"282","346",12
"283","347",23
"284","348",2
"285","349",2
"286","350",11
"287","351",8
"288","352",3
"289","353",1
"290","354",1
"291","355",1
"292","356",4
"293","357",5
"294","359",2
"295","360",4
"296","361",3
"297","362",2
"298","363",3
"299","364",3
"300","365",8
"301","366",9
"302","367",50
"303","368",31
"304","369",42
"305","370",2
"306","371",2
"307","372",5
"308","373",10
"309","374",3
"310","375",9
"311","376",1
"312","378",4
"313","379",1
"314","380",1
"315","381",2
"316","383",2
"317","384",1
"318","386",2
"319","387",6
"320","388",6
"321","389",10
"322","390",7
"323","391",9
"324","392",4
"325","393",3
"326","394",12
"327","395",7
"328","396",9
"329","398",7
"330","400",5
"331","401",11
"332","402",7
"333","403",3
"334","404",1
"335","405",6
"336","406",9
"337","407",17
"338","408",12
"339","409",12
"340","410",6
"341","411",6
"342","412",30
"343","413",19
"344","414",22
"345","415",43
"346","416",54
