"1","1",64
"2","2",30
"3","3",13
"4","4",2
"5","5",12
"6","6",2
"7","7",4
"8","8",2
"9","9",4
"10","10",2
"11","11",20
"12","12",12
"13","13",3
"14","14",20
"15","15",18
"16","16",6
"17","17",12
"18","18",1
"19","19",10
"20","20",2
"21","21",2
"22","22",5
"23","23",18
"24","24",13
"25","25",11
"26","26",28
"27","27",17
"28","28",4
"29","29",2
"30","30",4
"31","31",5
"32","32",5
"33","33",3
"34","34",1
"35","35",2
"36","36",2
"37","37",10
"38","38",5
"39","39",2
"40","40",1
"41","41",11
"42","42",16
"43","43",7
"44","44",14
"45","45",17
"46","46",4
"47","47",14
"48","48",27
"49","49",31
"50","50",37
"51","51",14
"52","52",1
"53","53",8
"54","54",3
"55","55",1
"56","57",2
"57","59",14
"58","60",9
"59","61",3
"60","62",12
"61","63",13
"62","64",6
"63","65",5
"64","66",3
"65","67",9
"66","69",3
"67","70",5
"68","71",14
"69","72",11
"70","73",9
"71","74",23
"72","75",20
"73","76",1
"74","77",1
"75","78",4
"76","80",1
"77","81",4
"78","83",2
"79","85",10
"80","86",6
"81","87",2
"82","88",2
"83","89",16
"84","90",18
"85","91",2
"86","92",18
"87","93",13
"88","94",7
"89","95",19
"90","96",28
"91","97",65
"92","98",1
"93","102",1
"94","103",1
"95","104",1
"96","105",2
"97","106",3
"98","107",2
"99","109",8
"100","110",1
"101","112",1
"102","114",1
"103","115",6
"104","117",5
"105","118",8
"106","119",17
"107","120",16
"108","121",12
"109","122",1
"110","123",7
"111","124",2
"112","125",1
"113","126",5
"114","129",1
"115","131",3
"116","132",2
"117","133",1
"118","134",2
"119","135",3
"120","137",2
"121","138",4
"122","139",8
"123","140",3
"124","141",5
"125","142",4
"126","143",3
"127","144",5
"128","145",6
"129","146",8
"130","147",11
"131","148",7
"132","149",1
"133","150",3
"134","151",4
"135","152",1
"136","153",1
"137","154",1
"138","155",18
"139","156",12
"140","157",12
"141","158",14
"142","159",10
"143","160",2
"144","161",1
"145","162",4
"146","163",7
"147","164",2
"148","165",1
"149","166",9
"150","167",31
"151","168",5
"152","169",4
"153","170",7
"154","171",5
"155","172",2
"156","173",1
"157","174",4
"158","176",5
"159","177",5
"160","178",2
"161","179",9
"162","180",13
"163","181",21
"164","182",6
"165","183",6
"166","184",11
"167","185",1
"168","186",10
"169","187",12
"170","189",2
"171","190",5
"172","192",2
"173","193",4
"174","194",2
"175","198",3
"176","199",5
"177","200",2
"178","201",1
"179","202",5
"180","203",4
"181","204",5
"182","205",5
"183","206",1
"184","207",5
"185","208",3
"186","209",3
"187","210",5
"188","211",6
"189","212",2
"190","213",3
"191","214",4
"192","215",1
"193","216",6
"194","217",6
"195","218",2
"196","219",2
"197","220",1
"198","221",1
"199","222",7
"200","223",3
"201","224",2
"202","225",2
"203","226",3
"204","227",2
"205","228",3
"206","229",10
"207","230",5
"208","231",1
"209","232",11
"210","234",4
"211","235",1
"212","236",11
"213","237",2
"214","239",8
"215","240",13
"216","241",6
"217","242",4
"218","244",1
"219","246",7
"220","247",9
"221","248",4
"222","249",1
"223","250",16
"224","251",32
"225","252",2
"226","253",6
"227","254",3
"228","255",4
"229","256",18
"230","257",2
"231","258",2
"232","259",1
"233","260",1
"234","261",4
"235","262",12
"236","263",3
"237","264",2
"238","265",2
"239","266",3
"240","267",1
"241","268",2
"242","269",2
"243","270",13
"244","271",5
"245","272",14
"246","273",7
"247","274",17
"248","275",2
"249","276",4
"250","277",12
"251","278",3
"252","279",7
"253","280",10
"254","281",1
"255","282",11
"256","283",8
"257","284",3
"258","285",2
"259","286",7
"260","287",1
"261","288",4
"262","289",6
"263","290",3
"264","291",2
"265","292",2
"266","293",1
"267","294",5
"268","295",6
"269","296",6
"270","297",4
"271","298",3
"272","299",1
"273","300",11
"274","301",6
"275","302",7
"276","303",4
"277","304",2
"278","306",5
"279","307",10
"280","308",7
"281","309",1
"282","312",1
"283","313",15
"284","314",3
"285","315",1
"286","316",1
"287","318",1
"288","320",1
"289","322",8
"290","323",42
"291","324",43
"292","325",55
"293","326",53
"294","327",17
"295","328",1
"296","329",5
"297","330",1
"298","331",3
"299","332",4
"300","333",2
"301","334",3
"302","335",10
"303","336",8
"304","337",5
"305","338",21
"306","339",14
"307","340",5
"308","341",8
"309","342",5
"310","343",10
"311","344",1
"312","345",2
"313","346",4
"314","347",18
"315","348",10
"316","349",18
"317","350",19
"318","351",17
"319","352",1
"320","354",5
"321","355",4
"322","356",4
"323","357",3
"324","358",1
"325","359",2
"326","360",3
"327","361",8
"328","362",9
"329","363",2
"330","364",3
"331","365",17
"332","366",14
"333","367",5
"334","368",15
"335","369",9
"336","370",4
"337","371",14
"338","372",32
"339","373",62
"340","374",1
"341","375",1
"342","379",2
"343","381",1
"344","382",1
"345","384",1
"346","385",3
"347","386",1
"348","390",1
"349","391",2
"350","393",4
"351","394",9
"352","395",14
"353","396",21
"354","397",12
"355","398",3
"356","399",4
"357","400",2
"358","402",6
"359","403",1
"360","404",1
"361","405",2
"362","406",1
"363","407",1
"364","408",3
"365","411",2
"366","412",3
"367","413",2
"368","414",3
"369","415",4
"370","416",5
"371","417",6
"372","418",6
"373","419",3
"374","420",4
"375","421",8
"376","422",3
"377","423",8
"378","424",7
"379","425",1
"380","426",3
"381","427",3
"382","428",1
"383","429",2
"384","430",1
"385","431",22
"386","432",13
"387","433",11
"388","434",7
"389","435",14
"390","436",6
"391","438",6
"392","439",6
"393","440",3
"394","441",2
"395","442",10
"396","443",14
"397","444",5
"398","445",3
"399","446",10
"400","447",9
"401","448",14
"402","449",2
"403","450",3
"404","451",2
"405","452",1
"406","453",8
"407","454",5
"408","455",2
"409","456",2
"410","458",2
"411","459",4
"412","461",2
"413","462",1
"414","463",1
"415","464",2
"416","465",3
"417","466",1
"418","467",12
"419","468",13
"420","469",15
"421","470",4
"422","471",11
"423","472",5
"424","473",6
"425","474",8
"426","475",7
"427","476",7
"428","477",10
"429","478",2
"430","479",1
"431","480",3
"432","482",18
"433","483",24
"434","484",3
"435","485",2
"436","487",1
"437","488",3
"438","489",3
"439","491",2
"440","492",1
"441","494",12
"442","495",2
"443","496",7
"444","497",5
"445","500",3
"446","501",2
"447","502",6
"448","503",14
"449","504",12
"450","505",12
"451","506",6
"452","507",5
"453","508",1
"454","509",11
"455","510",6
"456","511",4
"457","513",3
"458","514",5
"459","515",21
"460","516",15
"461","517",2
"462","518",6
"463","519",17
"464","520",1
"465","523",3
"466","524",8
"467","525",30
"468","526",7
"469","528",1
"470","529",2
"471","530",3
"472","531",6
"473","532",18
"474","533",9
"475","534",3
"476","535",8
"477","539",6
"478","540",4
"479","541",32
"480","542",14
"481","543",7
"482","544",2
"483","545",6
"484","546",1
"485","547",1
"486","548",13
"487","549",9
"488","550",14
"489","551",1
"490","552",2
"491","553",3
"492","554",7
"493","555",3
"494","556",8
"495","557",5
"496","558",2
"497","560",1
"498","562",1
"499","563",4
"500","564",5
"501","565",7
"502","566",3
"503","567",1
"504","569",1
"505","571",1
"506","575",9
"507","576",3
"508","577",5
"509","578",22
"510","579",13
"511","580",1
"512","581",12
"513","582",21
"514","583",15
"515","584",18
"516","585",20
"517","586",11
"518","587",13
"519","588",12
"520","589",4
"521","590",8
"522","591",30
"523","592",9
"524","593",3
"525","594",5
"526","595",2
"527","596",3
"528","597",10
"529","598",3
"530","599",16
"531","600",8
"532","601",2
"533","602",8
"534","603",6
"535","604",1
"536","605",5
"537","606",9
"538","607",2
"539","608",13
"540","609",11
"541","610",17
"542","611",21
"543","612",12
"544","613",12
"545","614",14
"546","615",7
"547","616",12
"548","617",19
"549","618",19
"550","619",12
"551","620",33
"552","621",46
"553","622",66
"554","623",4
"555","624",67
