"1","1",41
"2","2",1
"3","7",1
"4","8",1
"5","9",1
"6","11",1
"7","12",5
"8","13",1
"9","14",1
"10","15",2
"11","16",2
"12","18",1
"13","20",1
"14","22",1
"15","23",13
"16","24",23
"17","25",6
"18","33",1
"19","41",1
"20","42",1
"21","44",1
"22","45",2
"23","46",4
"24","47",19
"25","48",16
"26","49",7
"27","50",1
"28","51",1
"29","54",1
"30","55",1
"31","58",1
"32","59",8
"33","60",28
"34","61",5
"35","66",2
"36","69",1
"37","75",1
"38","76",1
"39","77",1
"40","79",1
"41","80",3
"42","81",2
"43","82",2
"44","83",16
"45","84",11
"46","85",9
"47","86",3
"48","87",1
"49","90",1
"50","91",2
"51","94",3
"52","95",7
"53","96",31
"54","97",1
"55","98",2
"56","100",2
"57","101",3
"58","102",1
"59","103",1
"60","106",1
"61","108",4
"62","109",1
"63","110",2
"64","113",2
"65","114",3
"66","115",2
"67","120",7
"68","121",1
"69","122",1
"70","124",3
"71","125",3
"72","126",1
"73","127",1
"74","129",1
"75","132",8
"76","133",2
"77","134",5
"78","136",1
"79","137",6
"80","138",12
"81","139",5
"82","140",4
"83","142",2
"84","143",1
"85","144",1
"86","145",2
"87","146",4
"88","147",2
"89","149",1
"90","151",3
"91","152",1
"92","154",2
"93","156",1
"94","158",2
"95","159",1
"96","160",2
"97","161",2
"98","162",5
"99","163",2
"100","164",4
"101","165",1
"102","166",8
"103","167",7
"104","168",4
"105","169",1
"106","170",2
"107","171",5
"108","172",4
"109","174",1
"110","176",1
"111","177",1
"112","180",1
"113","187",2
"114","188",3
"115","189",4
"116","190",11
"117","191",8
"118","192",4
"119","193",3
"120","194",6
"121","195",4
"122","196",1
"123","197",1
"124","199",5
"125","200",2
"126","202",2
"127","204",1
"128","206",1
"129","207",1
"130","208",6
"131","209",1
"132","210",5
"133","211",4
"134","212",2
"135","213",9
"136","214",9
"137","215",3
"138","216",1
"139","217",1
"140","219",1
"141","220",2
"142","221",1
"143","222",2
"144","223",1
"145","225",2
"146","227",12
"147","228",26
"148","229",2
"149","234",1
"150","245",1
"151","248",1
"152","250",3
"153","251",19
"154","252",13
"155","253",9
"156","254",1
"157","255",2
"158","256",1
"159","257",1
"160","258",1
"161","259",1
"162","262",1
"163","263",5
"164","264",32
"165","265",5
"166","266",1
"167","270",1
"168","279",2
"169","280",5
"170","281",16
"171","282",1
"172","283",8
"173","284",6
"174","285",2
"175","286",7
"176","287",2
"177","289",7
"178","290",9
"179","291",13
"180","292",19
"181","293",42
