"1","1",56
"2","2",3
"3","3",4
"4","5",1
"5","6",2
"6","8",3
"7","10",13
"8","11",17
"9","12",8
"10","13",27
"11","14",6
"12","16",1
"13","17",1
"14","18",6
"15","19",2
"16","20",1
"17","21",2
"18","22",8
"19","23",14
"20","24",3
"21","25",16
"22","26",10
"23","27",4
"24","28",1
"25","29",1
"26","30",1
"27","31",1
"28","32",3
"29","33",1
"30","34",16
"31","35",17
"32","36",4
"33","37",17
"34","38",2
"35","39",1
"36","40",3
"37","41",11
"38","42",1
"39","44",4
"40","45",3
"41","46",6
"42","47",2
"43","49",3
"44","50",5
"45","51",2
"46","52",9
"47","53",1
"48","54",3
"49","55",8
"50","56",2
"51","57",1
"52","58",13
"53","59",5
"54","60",15
"55","61",11
"56","62",4
"57","63",4
"58","64",5
"59","65",6
"60","66",3
"61","67",11
"62","68",2
"63","69",5
"64","70",1
"65","71",2
"66","76",5
"67","77",5
"68","78",3
"69","79",5
"70","80",2
"71","82",1
"72","83",1
"73","84",1
"74","85",3
"75","86",1
"76","87",7
"77","88",2
"78","90",1
"79","91",8
"80","94",1
"81","95",1
"82","96",1
"83","100",3
"84","101",7
"85","102",4
"86","103",2
"87","104",4
"88","105",3
"89","106",5
"90","107",13
"91","108",8
"92","109",6
"93","110",2
"94","111",1
"95","112",5
"96","113",2
"97","115",1
"98","116",1
"99","117",1
"100","118",15
"101","119",2
"102","120",2
"103","121",8
"104","122",5
"105","123",5
"106","124",10
"107","125",4
"108","126",5
"109","128",1
"110","129",16
"111","130",11
"112","131",10
"113","132",7
"114","134",17
"115","135",19
"116","138",3
"117","139",4
"118","140",1
"119","141",4
"120","142",3
"121","143",4
"122","144",3
"123","145",1
"124","146",8
"125","147",12
"126","148",1
"127","150",1
"128","151",3
"129","152",2
"130","153",4
"131","154",6
"132","155",3
"133","156",5
"134","158",10
"135","159",10
"136","160",3
"137","163",1
"138","164",1
"139","165",1
"140","166",7
"141","167",1
"142","168",4
"143","170",5
"144","171",19
"145","172",4
"146","173",6
"147","174",4
"148","175",2
"149","176",1
"150","177",6
"151","178",5
"152","180",2
"153","181",2
"154","182",2
"155","183",1
"156","184",6
"157","185",1
"158","187",3
"159","188",2
"160","189",2
"161","190",5
"162","192",2
"163","193",6
"164","194",3
"165","196",3
"166","197",2
"167","198",3
"168","199",9
"169","200",3
"170","201",3
"171","202",19
"172","203",4
"173","204",4
"174","205",14
"175","206",6
"176","207",2
"177","209",2
"178","210",1
"179","211",1
"180","212",1
"181","213",3
"182","214",6
"183","215",2
"184","216",4
"185","217",10
"186","218",2
"187","219",2
"188","221",2
"189","222",3
"190","223",7
"191","224",4
"192","225",3
"193","226",11
"194","227",6
"195","228",10
"196","229",12
"197","230",2
"198","231",1
"199","233",1
"200","234",1
"201","236",1
"202","238",1
"203","239",27
"204","240",20
"205","241",4
"206","242",5
"207","243",12
"208","244",2
"209","245",3
"210","246",3
"211","247",4
"212","248",2
"213","249",1
"214","250",2
"215","251",1
"216","253",2
"217","254",1
"218","255",3
"219","256",15
"220","257",6
"221","258",6
"222","259",25
"223","260",9
"224","261",5
"225","262",17
"226","263",15
"227","264",6
"228","265",25
"229","266",10
"230","267",6
"231","268",2
"232","269",3
"233","270",3
"234","271",7
"235","272",2
"236","273",1
"237","274",2
"238","275",15
"239","276",1
"240","277",4
"241","278",1
"242","280",9
"243","281",22
"244","282",5
"245","283",23
"246","284",1
"247","285",1
"248","286",2
"249","287",15
"250","288",4
"251","289",16
"252","290",1
"253","291",1
"254","292",8
"255","293",21
"256","294",6
"257","295",29
"258","296",2
"259","297",1
"260","298",14
"261","299",21
"262","300",5
"263","301",16
"264","302",19
"265","303",15
"266","304",3
"267","305",4
"268","306",6
"269","307",1
"270","308",7
"271","309",3
"272","310",4
"273","311",4
"274","313",3
"275","314",1
"276","315",2
"277","316",7
"278","317",8
"279","318",5
"280","319",5
"281","320",4
"282","321",1
"283","322",7
"284","323",19
"285","324",34
"286","325",8
"287","326",8
"288","327",10
"289","328",12
"290","329",25
"291","330",24
"292","331",19
"293","332",22
