"1","1",51
"2","2",5
"3","3",5
"4","4",1
"5","5",2
"6","6",3
"7","8",2
"8","9",1
"9","10",3
"10","11",9
"11","12",4
"12","13",2
"13","14",3
"14","15",4
"15","17",5
"16","18",2
"17","19",4
"18","20",2
"19","21",6
"20","22",5
"21","24",4
"22","25",1
"23","26",1
"24","27",1
"25","28",7
"26","29",3
"27","30",2
"28","31",1
"29","32",2
"30","33",1
"31","34",8
"32","35",37
"33","36",2
"34","37",2
"35","38",1
"36","40",4
"37","41",1
"38","42",42
"39","43",6
"40","44",24
"41","45",9
"42","46",5
"43","47",4
"44","48",28
"45","49",19
"46","53",1
"47","54",2
"48","55",6
"49","56",3
"50","57",7
"51","58",18
"52","59",19
"53","60",5
"54","61",3
"55","64",1
"56","65",1
"57","66",1
"58","67",4
"59","68",1
"60","69",2
"61","70",17
"62","71",12
"63","72",51
"64","73",2
"65","77",2
"66","79",5
"67","82",5
"68","83",35
"69","84",4
"70","85",5
"71","86",2
"72","87",1
"73","88",1
"74","89",1
"75","90",44
"76","91",4
"77","92",29
"78","93",8
"79","94",1
"80","95",6
"81","96",31
"82","97",13
"83","98",1
"84","100",1
"85","101",1
"86","102",1
"87","103",6
"88","104",2
"89","105",3
"90","106",17
"91","107",24
"92","108",3
"93","109",1
"94","110",3
"95","111",1
"96","112",6
"97","113",3
"98","114",1
"99","115",2
"100","117",2
"101","118",17
"102","119",15
"103","120",38
"104","121",2
"105","122",3
"106","123",15
"107","124",3
"108","126",10
"109","129",1
"110","130",24
"111","131",18
"112","132",4
"113","133",2
"114","134",1
"115","135",16
"116","136",1
"117","137",2
"118","138",1
"119","140",1
"120","141",2
"121","142",5
"122","143",2
"123","144",15
"124","145",17
"125","146",1
"126","147",4
"127","148",4
"128","149",5
"129","150",4
"130","151",2
"131","152",1
"132","153",4
"133","154",11
"134","155",12
"135","156",4
"136","159",14
"137","161",5
"138","162",6
"139","163",3
"140","164",2
"141","165",6
"142","166",1
"143","167",11
"144","168",17
"145","169",3
"146","170",1
"147","171",2
"148","172",3
"149","174",30
"150","175",6
"151","176",3
"152","178",2
"153","179",1
"154","180",9
"155","181",2
"156","184",2
"157","185",1
"158","186",2
"159","187",6
"160","188",2
"161","189",13
"162","190",7
"163","191",1
"164","192",29
"165","193",1
"166","196",1
"167","198",10
"168","199",9
"169","200",1
"170","204",1
"171","205",1
"172","206",1
"173","208",1
"174","209",1
"175","210",1
"176","211",3
"177","212",4
"178","213",14
"179","214",19
"180","215",15
"181","216",10
"182","217",11
"183","219",2
"184","220",3
"185","221",1
"186","222",1
"187","223",3
"188","224",1
"189","225",6
"190","226",3
"191","227",2
"192","228",12
"193","229",10
"194","231",1
"195","232",3
"196","233",2
"197","234",2
"198","235",3
"199","236",3
"200","237",4
"201","238",5
"202","239",8
"203","240",14
"204","241",4
"205","244",4
"206","245",1
"207","247",7
"208","248",5
"209","249",6
"210","250",6
"211","251",1
"212","252",5
"213","253",2
"214","255",4
"215","256",5
"216","257",7
"217","258",2
"218","259",3
"219","260",3
"220","261",2
"221","262",8
"222","263",4
"223","265",20
"224","266",22
"225","267",4
"226","268",9
"227","269",10
"228","270",27
"229","271",3
"230","274",11
"231","275",11
"232","276",12
"233","277",5
"234","278",8
"235","279",13
"236","280",6
"237","281",21
"238","282",54
"239","286",2
"240","287",1
"241","288",1
"242","290",1
"243","292",16
"244","293",30
"245","294",2
"246","295",2
"247","297",1
"248","298",2
"249","299",1
"250","300",43
"251","301",3
"252","302",33
"253","303",2
"254","304",2
"255","305",5
"256","306",27
"257","307",17
"258","308",1
"259","312",1
"260","313",4
"261","314",3
"262","315",4
"263","316",25
"264","317",20
"265","318",5
"266","319",1
"267","320",1
"268","321",1
"269","322",3
"270","323",4
"271","324",2
"272","325",6
"273","326",1
"274","327",2
"275","328",20
"276","329",18
"277","330",36
"278","331",48
"279","332",54
